,assembly,n_uniprots,composition,crystal_id
0,1,1,Homo,2wkm
0,1,1,Homo,4mxc
0,1,1,Homo,2wd1
0,1,1,Homo,4r1y
0,1,1,Homo,8ov7
0,1,1,Homo,4xmo
0,1,1,Homo,7b40
0,1,1,Homo,3rhk
1,2,1,Homo,3rhk
0,1,1,Homo,4deh
0,1,1,Homo,8owg
1,2,1,Homo,8owg
2,3,1,Homo,8owg
0,1,1,Homo,3r7o
0,1,2,Homo,5dg5
0,1,1,Homo,3l8v
0,1,1,Homo,8au5
0,1,4,Hetero,1fyr
1,2,4,Hetero,1fyr
2,3,8,Hetero,1fyr
3,4,8,Hetero,1fyr
4,5,6,Hetero,1fyr
5,6,6,Hetero,1fyr
0,1,4,Hetero,4o3t
0,1,1,Homo,3q6w
0,1,1,Homo,7y4t
0,1,1,Homo,3ce3
0,1,1,Homo,4r1v
0,1,1,Homo,4xyf
0,1,1,Homo,5t3q
0,1,1,Homo,3ccn
0,1,1,Homo,4iwd
0,1,1,Homo,4eev
0,1,1,Homo,7b43
1,2,1,Homo,7b43
0,1,1,Homo,3u6i
1,2,1,Homo,3u6i
0,1,1,Homo,5eyd
0,1,1,Homo,7b42
0,1,1,Homo,7b3q
0,1,1,Homo,2rfs
0,1,1,Homo,7v3s
0,1,1,Homo,3bux
1,2,1,Homo,3bux
2,3,1,Homo,3bux
3,4,1,Homo,3bux
4,5,2,Hetero,3bux
5,6,2,Hetero,3bux
0,1,1,Homo,5hti
0,1,2,Homo,3efk
1,2,1,Homo,3efk
2,3,1,Homo,3efk
0,1,1,Homo,5hni
1,2,1,Homo,5hni
0,1,1,Homo,7b3v
0,1,1,Homo,5hor
0,1,1,Homo,1ssl
0,1,1,Homo,3zbx
0,1,1,Homo,3qti
1,2,1,Homo,3qti
0,1,4,Hetero,7mob
0,1,2,Hetero,2uzy
1,2,2,Hetero,2uzy
0,1,1,Homo,4dei
0,1,1,Homo,4ap7
0,1,1,Homo,7b3w
0,1,1,Homo,3cd8
0,1,4,Hetero,4k3j
0,1,1,Homo,5eob
0,1,1,Homo,7y4u
0,1,1,Homo,3zxz
0,1,1,Homo,8ouu
1,2,1,Homo,8ouu
0,1,1,Homo,8ow3
0,1,1,Homo,7b3z
0,1,1,Homo,3c1x
0,1,1,Homo,3i5n
0,1,1,Homo,5hoa
0,1,2,Hetero,2uzx
1,2,2,Hetero,2uzx
0,1,1,Homo,8aw1
1,2,1,Homo,8aw1
0,1,1,Homo,3f66
1,2,1,Homo,3f66
0,1,3,Homo,6i04
1,2,3,Homo,6i04
0,1,3,Hetero,7mo8
0,1,1,Homo,5hlw
0,1,5,Hetero,7moa
0,1,1,Homo,3zc5
0,1,1,Homo,4gg7
0,1,3,Hetero,6gcu
1,2,3,Hetero,6gcu
0,1,1,Homo,5ya5
0,1,3,Hetero,4o3u
0,1,1,Homo,8an8
1,2,1,Homo,8an8
0,1,1,Homo,3dkg
0,1,1,Homo,3zze
0,1,2,Hetero,1shy
0,1,1,Homo,8au3
1,2,1,Homo,8au3
0,1,8,Homo,5lsp
0,1,1,Homo,6sd9
0,1,1,Homo,7v3r
0,1,1,Homo,3dkc
0,1,1,Homo,8ans
0,1,1,Homo,4deg
0,1,1,Homo,5ho6
0,1,1,Homo,4knb
1,2,1,Homo,4knb
2,3,1,Homo,4knb
3,4,1,Homo,4knb
0,1,1,Homo,3vw8
0,1,1,Homo,6sde
0,1,4,Hetero,7mo9
0,1,7,Homo,6wvz
0,1,1,Homo,5uab
0,1,1,Homo,8ouv
1,2,1,Homo,8ouv
0,1,1,Homo,5eyc
0,1,1,Homo,1r0p
0,1,2,Homo,3efj
1,2,1,Homo,3efj
2,3,1,Homo,3efj
0,1,1,Homo,8ovz
1,2,1,Homo,8ovz
0,1,1,Hetero,2g15
0,1,1,Homo,3f82
0,1,1,Homo,2rfn
1,2,1,Homo,2rfn
0,1,1,Homo,3dkf
0,1,1,Homo,3cth
0,1,1,Homo,3lq8
0,1,1,Homo,6sdd
0,1,1,Homo,7b44
0,1,1,Homo,7b41
0,1,1,Homo,3ctj
0,1,1,Homo,3u6h
1,2,1,Homo,3u6h
0,1,1,Homo,6sdc
0,1,5,Hetero,7mo7
0,1,1,Homo,3zcl
0,1,1,Homo,1r1w
0,1,1,Homo,2wgj
0,1,1,Homo,3q6u
0,1,1,Homo,8gvj
0,1,1,Homo,6ubw
0,1,1,Homo,4gg5
0,1,1,Homo,3a4p
0,1,1,Homo,5uad
0,1,1,Homo,7b3t
0,1,1,Homo,4aoi
