,assembly,n_uniprots,composition,crystal_id
0,1,1,Homo,6hnf
0,1,2,Homo,5dc9
0,1,2,Homo,5j6z
0,1,1,Homo,6msv
1,2,1,Homo,6msv
2,3,1,Homo,6msv
3,4,1,Homo,6msv
4,5,1,Homo,6msv
5,6,1,Homo,6msv
6,7,1,Homo,6msv
7,8,1,Homo,6msv
8,9,1,Homo,6msv
9,10,1,Homo,6msv
10,11,1,Homo,6msv
11,12,1,Homo,6msv
12,13,4,Homo,6msv
13,14,4,Homo,6msv
14,15,4,Homo,6msv
0,1,2,Homo,4je4
0,1,2,Homo,5dc4
0,1,1,Homo,2gee
0,1,2,Homo,2ck2
0,1,11,Hetero,4mmx
0,1,1,Homo,1ttg
0,1,1,Homo,1qo6
0,1,2,Hetero,2rl0
1,2,2,Hetero,2rl0
2,3,2,Hetero,2rl0
3,4,2,Hetero,2rl0
4,5,2,Hetero,2rl0
5,6,2,Hetero,2rl0
0,1,1,Homo,3m7p
0,1,2,Hetero,5n47
1,2,2,Hetero,5n47
2,3,2,Hetero,5n47
0,1,11,Hetero,4mmy
0,1,1,Homo,1fnh
0,1,1,Homo,3r8q
0,1,1,Homo,2h41
0,1,1,Homo,1fna
0,1,1,Homo,6mfa
0,1,2,Hetero,2ocf
0,1,2,Homo,4jeg
0,1,1,Homo,6xay
1,2,1,Homo,6xay
2,3,1,Homo,6xay
3,4,1,Homo,6xay
0,1,11,Hetero,7nwl
0,1,1,Homo,2ec3
0,1,2,Hetero,4pz5
0,1,2,Hetero,3cal
1,2,2,Hetero,3cal
0,1,1,Homo,4lxo
1,2,1,Homo,4lxo
0,1,1,Homo,1ttf
0,1,1,Homo,1oww
0,1,2,Hetero,3gxe
1,2,2,Hetero,3gxe
0,1,1,Homo,1e8b
0,1,1,Homo,1fbr
0,1,1,Homo,5m0a
0,1,1,Homo,2n1k
0,1,1,Homo,2cg7
0,1,1,Homo,2fnb
0,1,1,Homo,6xax
1,2,1,Homo,6xax
0,1,2,Hetero,1o9a
0,1,1,Homo,1q38
0,1,1,Homo,2cku
0,1,1,Homo,2cg6
0,1,1,Homo,2fn2
0,1,1,Homo,3t1w
0,1,1,Homo,1j8k
0,1,9,Hetero,4mmz
0,1,1,Homo,5dft
1,2,1,Homo,5dft
2,3,1,Homo,5dft
3,4,1,Homo,5dft
4,5,1,Homo,5dft
5,6,1,Homo,5dft
6,7,1,Homo,5dft
7,8,1,Homo,5dft
8,9,1,Homo,5dft
9,10,1,Homo,5dft
0,1,2,Homo,5j7c
1,2,2,Homo,5j7c
0,1,2,Hetero,2mnu
0,1,2,Hetero,5n48
1,2,2,Hetero,5n48
0,1,2,Hetero,2rky
1,2,2,Hetero,2rky
0,1,1,Homo,1fnf
0,1,1,Homo,1e88
0,1,2,Hetero,2rkz
1,2,2,Hetero,2rkz
2,3,2,Hetero,2rkz
3,4,2,Hetero,2rkz
4,5,2,Hetero,2rkz
5,6,2,Hetero,2rkz
0,1,2,Homo,3ejh
1,2,2,Homo,3ejh
0,1,1,Homo,3mql
0,1,10,Hetero,6naj
0,1,1,Homo,2ha1
0,1,1,Homo,1qgb
0,1,2,Hetero,3zrz
1,2,2,Hetero,3zrz
0,1,2,Hetero,4gh7
1,2,2,Hetero,4gh7
0,1,1,Homo,2h45
0,1,2,Homo,5dc0
