,assembly,n_uniprots,composition,crystal_id
0,1,2.0,Homo,4a79
0,1,2.0,Homo,6rle
0,1,2.0,Homo,2xfq
0,1,2.0,Homo,1s2q
0,1,2.0,Homo,2vz2
0,1,2.0,Homo,2c65
0,1,2.0,Homo,2xfo
0,1,2.0,Homo,2c72
0,1,2.0,Homo,2xfp
0,1,2.0,Homo,1gos
0,1,2.0,Homo,1s2y
0,1,2.0,Homo,6fw0
0,1,2.0,Homo,4a7a
0,1,2.0,Homo,2c64
0,1,2.0,Homo,1s3e
0,1,2.0,Homo,2c75
0,1,2.0,Homo,7b0v
0,1,2.0,Homo,2c73
0,1,2.0,Homo,2xfu
0,1,2.0,Homo,2bk4
0,1,2.0,Homo,1oj9
0,1,2.0,Homo,6yt2
0,1,2.0,Homo,1oja
0,1,2.0,Homo,2c70
0,1,2.0,Homo,7b0z
0,1,2.0,Homo,2v60
0,1,2.0,Homo,2bk3
0,1,2.0,Homo,6fwc
0,1,2.0,Homo,2c67
0,1,2.0,Homo,2c76
0,1,2.0,Homo,7p4h
0,1,2.0,Homo,2vrl
0,1,2.0,Homo,2xcg
1,2,2.0,Homo,2xcg
0,1,2.0,Homo,2bk5
0,1,2.0,Homo,2vrm
0,1,2.0,Homo,3zyx
0,1,2.0,Homo,1ojd
1,2,2.0,Homo,1ojd
2,3,2.0,Homo,1ojd
3,4,2.0,Homo,1ojd
4,5,2.0,Homo,1ojd
0,1,2.0,Homo,7p4f
0,1,2.0,Homo,2byb
0,1,2.0,Homo,6fvz
0,1,2.0,Homo,2v5z
0,1,2.0,Homo,5mrl
0,1,2.0,Homo,3po7
0,1,2.0,Homo,2v61
0,1,2.0,Homo,2c66
0,1,2.0,Homo,2xfn
0,1,2.0,Homo,4crt
0,1,2.0,Homo,6rkb
0,1,2.0,Homo,1ojc
0,1,2.0,Homo,6rkp
0,1,2.0,Homo,1s3b
1,2,2.0,Homo,1s3b
