,assembly,n_uniprots,composition,crystal_id
0,1,1,Homo,4cue
0,1,6,Homo,3l95
1,2,5,Homo,3l95
0,1,2,Homo,2he0
0,1,1,Homo,8orz
0,1,1,Homo,1yyh
1,2,1,Homo,1yyh
0,1,1,Homo,5kzo
0,1,1,Homo,4d0f
0,1,6,Hetero,3v79
0,1,2,Homo,3i08
1,2,2,Homo,3i08
2,3,4,Homo,3i08
0,1,11,Hetero,6idf
0,1,1,Homo,1toz
0,1,1,Homo,3eto
1,2,1,Homo,3eto
0,1,1,Homo,4cud
0,1,5,Hetero,6py8
1,2,5,Hetero,6py8
0,1,1,Homo,5fm9
0,1,2,Homo,4d0e
0,1,2,Hetero,5l0r
0,1,1,Homo,2f8y
1,2,1,Homo,2f8y
0,1,1,Homo,1pb5
0,1,1,Homo,5fma
1,2,1,Homo,5fma
0,1,2,Hetero,5ub5
0,1,1,Homo,4cuf
0,1,1,Homo,8or5
0,1,8,Hetero,3nbn
0,1,5,Hetero,2f8x
0,1,1,Homo,8ory
0,1,1,Homo,2vj3
