,assembly,n_uniprots,composition,crystal_id
0,1,2,Homo,2k01
0,1,1,Homo,4lmq
1,2,1,Homo,4lmq
0,1,1,Homo,2sdf
0,1,2,Homo,2nwg
0,1,2,Homo,4uai
0,1,2,Hetero,7sk8
0,1,1,Homo,1sdf
0,1,1,Homo,2kol
0,1,4,Hetero,2k05
0,1,2,Homo,2j7z
0,1,1,Homo,3gv3
0,1,2,Homo,1qg7
0,1,4,Hetero,2k04
0,1,4,Hetero,2k03
0,1,2,Hetero,7sk6
0,1,2,Homo,3hp3
1,2,2,Homo,3hp3
2,3,2,Homo,3hp3
3,4,2,Homo,3hp3
4,5,2,Homo,3hp3
0,1,2,Hetero,7sk7
0,1,1,Homo,6shr
0,1,2,Hetero,7sk5
0,1,1,Homo,2kee
0,1,1,Homo,2kec
0,1,2,Homo,1a15
0,1,2,Hetero,2n55
0,1,1,Homo,1vmc
0,1,1,Homo,2ked
0,1,2,Hetero,7sk4
0,1,5,Hetero,8u4o
0,1,2,Hetero,7sk3
