,assembly,n_uniprots,composition,crystal_id
0,1,2,Hetero,8ts8
0,1,2,Hetero,2iuh
0,1,2,Hetero,5aul
0,1,2,Hetero,2rd0
0,1,2,Hetero,5fi4
0,1,2,Hetero,8dcx
0,1,2,Hetero,5sxa
0,1,2,Hetero,8ilr
0,1,2,Hetero,8gub
0,1,2,Hetero,3hhm
0,1,2,Hetero,5sxe
0,1,2,Hetero,8tgd
1,2,2,Hetero,8tgd
0,1,2,Hetero,7myo
0,1,2,Hetero,4ovv
0,1,1,Homo,3i5s
1,2,1,Homo,3i5s
2,3,1,Homo,3i5s
3,4,1,Homo,3i5s
0,1,2,Hetero,5swp
0,1,1,Homo,1pkt
0,1,2,Hetero,7myn
0,1,2,Hetero,5swg
0,1,2,Hetero,4a55
0,1,2,Hetero,4l1b
0,1,2,Hetero,8tsd
0,1,2,Hetero,4ovu
0,1,11,Hetero,8h37
0,1,2,Hetero,5ubt
0,1,2,Hetero,8v8j
1,2,2,Hetero,8v8j
0,1,2,Hetero,6nct
0,1,1,Homo,5vlr
1,2,1,Homo,5vlr
2,3,2,Hetero,5vlr
0,1,2,Homo,1pic
0,1,1,Homo,4ykn
0,1,2,Hetero,4jps
0,1,2,Hetero,7rns
0,1,2,Hetero,8v8u
1,2,2,Hetero,8v8u
0,1,1,Homo,1pht
0,1,2,Hetero,8sbc
0,1,2,Hetero,5sx9
0,1,2,Hetero,8ilv
0,1,2,Hetero,5swo
0,1,2,Hetero,5xgh
0,1,2,Hetero,5sw8
0,1,2,Hetero,5swr
0,1,2,Hetero,1h9o
0,1,2,Hetero,8v8i
1,2,2,Hetero,8v8i
0,1,2,Hetero,8dd8
0,1,2,Hetero,7tz7
0,1,2,Hetero,5sxi
0,1,2,Hetero,5sxc
0,1,2,Hetero,4zop
0,1,2,Hetero,5swt
0,1,2,Hetero,5sxb
0,1,8,Hetero,8h36
0,1,2,Hetero,5ul1
0,1,1,Homo,1pbw
1,2,1,Homo,1pbw
0,1,2,Hetero,8am0
0,1,2,Hetero,5sx8
0,1,2,Hetero,8tu6
0,1,2,Hetero,6pyr
0,1,2,Homo,3i5r
0,1,2,Hetero,8dcp
0,1,2,Hetero,5ukj
0,1,2,Hetero,5m6u
0,1,2,Hetero,8ts7
0,1,2,Hetero,3hiz
0,1,2,Hetero,7pg6
0,1,2,Hetero,4waf
0,1,2,Hetero,7lq1
0,1,2,Hetero,6pyu
0,1,2,Hetero,8v8v
1,2,2,Hetero,8v8v
0,1,2,Hetero,5itd
0,1,2,Hetero,8sbj
0,1,2,Hetero,4l2y
0,1,2,Hetero,1azg
0,1,2,Hetero,8ils
0,1,2,Hetero,8tdu
1,2,2,Hetero,8tdu
0,1,1,Homo,1pks
0,1,2,Hetero,5gji
0,1,2,Hetero,5uk8
0,1,2,Hetero,5sxk
0,1,1,Homo,2iug
0,1,2,Hetero,8w9a
0,1,2,Hetero,8w9b
0,1,2,Hetero,1a0n
0,1,2,Hetero,8v8h
1,2,2,Hetero,8v8h
0,1,2,Hetero,4l23
0,1,2,Hetero,5sxj
0,1,2,Hetero,5xgj
0,1,2,Hetero,2iui
1,2,2,Hetero,2iui
0,1,2,Hetero,5sxf
0,1,2,Hetero,7lm2
0,1,2,Hetero,5xgi
0,1,2,Hetero,8dd4
0,1,2,Hetero,2v1y
0,1,2,Hetero,8ts9
0,1,2,Hetero,7cio
0,1,2,Hetero,5sxd
0,1,2,Hetero,8tsa
0,1,2,Hetero,7pg5
0,1,2,Hetero,8tsb
0,1,2,Hetero,8tsc
