,assembly,n_uniprots,composition,crystal_id
0,1,1,Homo,2rd6
0,1,2,Homo,6ntu
0,1,1,Hetero,2dmj
0,1,1,Homo,4l6s
1,2,1,Homo,4l6s
0,1,3,Homo,3ode
1,2,3,Homo,3ode
0,1,1,Homo,7aab
1,2,1,Homo,7aab
0,1,1,Homo,2cs2
0,1,1,Homo,1uk0
1,2,1,Homo,1uk0
0,1,1,Homo,6bhv
1,2,1,Homo,6bhv
2,3,1,Homo,6bhv
3,4,1,Homo,6bhv
0,1,1,Homo,5wrq
1,2,1,Homo,5wrq
0,1,1,Homo,7kk4
1,2,1,Homo,7kk4
0,1,4,Homo,7s6h
1,2,4,Homo,7s6h
0,1,1,Homo,7kk3
1,2,1,Homo,7kk3
2,3,1,Homo,7kk3
3,4,1,Homo,7kk3
0,1,1,Homo,7aaa
1,2,1,Homo,7aaa
0,1,1,Homo,7onr
1,2,1,Homo,7onr
0,1,1,Homo,8he7
1,2,1,Homo,8he7
0,1,1,Homo,2rcw
0,1,1,Homo,5ws0
1,2,1,Homo,5ws0
0,1,4,Homo,7s68
0,1,1,Homo,3gn7
0,1,1,Homo,4und
1,2,1,Homo,4und
0,1,1,Homo,5a00
0,1,2,Homo,5ha9
0,1,1,Homo,5wrz
1,2,1,Homo,5wrz
0,1,1,Homo,5wtc
1,2,1,Homo,5wtc
0,1,2,Homo,4zzz
0,1,1,Homo,5xst
0,1,1,Homo,7aac
1,2,1,Homo,7aac
0,1,1,Homo,7ons
1,2,1,Homo,7ons
0,1,1,Homo,7cmw
1,2,1,Homo,7cmw
0,1,1,Homo,5kpp
1,2,1,Homo,5kpp
0,1,1,Homo,3l3l
1,2,1,Homo,3l3l
0,1,1,Homo,4hhy
1,2,1,Homo,4hhy
2,3,1,Homo,4hhy
3,4,1,Homo,4hhy
0,1,1,Homo,5ws1
1,2,1,Homo,5ws1
0,1,2,Homo,2n8a
0,1,1,Homo,7kk6
1,2,1,Homo,7kk6
0,1,1,Homo,6nrh
0,1,1,Homo,5wry
1,2,1,Homo,5wry
0,1,2,Hetero,6m3i
0,1,4,Homo,3od8
1,2,4,Homo,3od8
2,3,4,Homo,3od8
3,4,4,Homo,3od8
0,1,1,Homo,4hhz
1,2,1,Homo,4hhz
2,3,1,Homo,4hhz
3,4,1,Homo,4hhz
0,1,1,Homo,6nrf
0,1,4,Homo,8g0h
1,2,4,Homo,8g0h
0,1,1,Homo,2cr9
0,1,1,Homo,5xsr
0,1,1,Homo,4gv7
1,2,1,Homo,4gv7
2,3,1,Homo,4gv7
3,4,1,Homo,4gv7
0,1,2,Homo,8fyy
0,1,8,Homo,7s81
1,2,8,Homo,7s81
0,1,1,Homo,5ds3
0,1,1,Homo,5xsu
1,2,1,Homo,5xsu
2,3,1,Homo,5xsu
3,4,1,Homo,5xsu
0,1,1,Homo,6vkk
1,2,1,Homo,6vkk
2,3,1,Homo,6vkk
3,4,1,Homo,6vkk
0,1,1,Homo,2riq
0,1,1,Homo,6vko
1,2,1,Homo,6vko
2,3,1,Homo,6vko
3,4,1,Homo,6vko
0,1,1,Homo,8jnz
1,2,1,Homo,8jnz
0,1,1,Homo,7kk5
1,2,1,Homo,7kk5
2,3,1,Homo,7kk5
3,4,1,Homo,7kk5
0,1,1,Homo,2jvn
0,1,6,Homo,4av1
0,1,1,Homo,5kpo
1,2,1,Homo,5kpo
0,1,1,Homo,6nrg
0,1,1,Homo,8hlr
1,2,1,Homo,8hlr
0,1,4,Homo,1wok
0,1,1,Homo,6nri
0,1,11,Hetero,7scz
0,1,1,Homo,8fyz
1,2,2,Homo,8fyz
0,1,1,Homo,4r6e
1,2,1,Homo,4r6e
2,3,1,Homo,4r6e
3,4,1,Homo,4r6e
0,1,1,Homo,7aad
1,2,1,Homo,7aad
0,1,4,Homo,4opx
1,2,4,Homo,4opx
0,1,1,Homo,6nrj
0,1,2,Hetero,4xhu
1,2,2,Hetero,4xhu
0,1,1,Homo,7ont
1,2,1,Homo,7ont
0,1,1,Homo,5kpq
1,2,1,Homo,5kpq
0,1,1,Homo,3l3m
0,1,1,Homo,8u4w
1,2,1,Homo,8u4w
2,3,1,Homo,8u4w
3,4,1,Homo,8u4w
0,1,11,Hetero,7scy
0,1,1,Homo,1uk1
1,2,1,Homo,1uk1
0,1,2,Homo,8fz1
1,2,2,Homo,8fz1
0,1,1,Homo,6vkq
1,2,1,Homo,6vkq
2,3,1,Homo,6vkq
3,4,1,Homo,6vkq
0,1,4,Homo,4oqb
1,2,4,Homo,4oqb
0,1,1,Homo,3gjw
0,1,1,Homo,4pjt
1,2,1,Homo,4pjt
2,3,1,Homo,4pjt
3,4,1,Homo,4pjt
0,1,4,Homo,3oda
1,2,4,Homo,3oda
2,3,4,Homo,3oda
3,4,4,Homo,3oda
0,1,4,Homo,7s6m
1,2,4,Homo,7s6m
0,1,4,Homo,4oqa
1,2,4,Homo,4oqa
0,1,1,Homo,6ghk
1,2,1,Homo,6ghk
0,1,1,Homo,4r5w
1,2,1,Homo,4r5w
0,1,3,Homo,3odc
1,2,3,Homo,3odc
0,1,1,Homo,4rv6
1,2,1,Homo,4rv6
2,3,1,Homo,4rv6
3,4,1,Homo,4rv6
0,1,1,Homo,2l31
0,1,1,Homo,2l30
0,1,1,Homo,7kk2
1,2,1,Homo,7kk2
0,1,5,Homo,4dqy
1,2,5,Homo,4dqy
0,1,1,Homo,6xvw
1,2,1,Homo,6xvw
0,1,1,Homo,4uxb
1,2,1,Homo,4uxb
0,1,1,Homo,5kpn
1,2,1,Homo,5kpn
0,1,1,Homo,2cok
