,assembly,n_uniprots,composition,crystal_id
0,1,1,Homo,2uzs
0,1,2,Homo,3qkl
0,1,1,Homo,3o96
0,1,2,Homo,3ocb
1,2,2,Homo,3ocb
0,1,2,Hetero,3cqu
0,1,1,Homo,6s9w
0,1,2,Homo,6npz
1,2,2,Homo,6npz
0,1,1,Homo,6ccy
0,1,1,Homo,2uzr
0,1,1,Homo,5kcv
0,1,1,Homo,1unr
0,1,1,Homo,4ekl
0,1,1,Homo,6hhi
0,1,1,Homo,6hhf
0,1,1,Homo,1unq
0,1,2,Homo,7apj
0,1,1,Homo,7nh4
0,1,1,Homo,7myx
0,1,1,Homo,4ejn
0,1,1,Homo,7nh5
0,1,2,Homo,3ow4
1,2,2,Homo,3ow4
0,1,1,Homo,6hhg
0,1,2,Homo,3mvh
0,1,2,Hetero,4ekk
1,2,2,Hetero,4ekk
0,1,1,Homo,4gv1
0,1,1,Homo,3qkm
0,1,2,Hetero,3qkk
0,1,1,Homo,6hhj
0,1,1,Homo,6hhh
0,1,2,Hetero,3cqw
0,1,1,Homo,2uvm
0,1,1,Homo,1unp
0,1,1,Homo,6s9x
0,1,1,Homo,1h10
0,1,2,Homo,6buu
1,2,2,Homo,6buu
0,1,2,Homo,3mv5
