,assembly,n_uniprots,composition,crystal_id
0,1,3,Homo,3gjt
1,2,3,Homo,3gjt
0,1,2,Homo,5ibc
0,1,2,Homo,1nme
1,2,2,Homo,1nme
2,3,2,Homo,1nme
3,4,2,Homo,1nme
4,5,2,Homo,1nme
0,1,2,Homo,3itn
1,2,2,Homo,3itn
2,3,2,Homo,3itn
0,1,3,Homo,4dcj
1,2,3,Homo,4dcj
0,1,2,Homo,4jqy
0,1,2,Homo,1re1
0,1,6,Homo,2h65
0,1,2,Homo,4qu8
0,1,4,Homo,4qul
0,1,3,Homo,2c1e
0,1,2,Homo,3dej
1,2,2,Homo,3dej
2,3,4,Homo,3dej
0,1,3,Homo,4dcp
1,2,3,Homo,4dcp
0,1,2,Homo,3dek
1,2,2,Homo,3dek
2,3,4,Homo,3dek
0,1,2,Homo,2j33
0,1,3,Homo,1rhk
1,2,2,Homo,1rhk
2,3,3,Homo,1rhk
0,1,4,Homo,1rhj
0,1,4,Hetero,7xn5
0,1,2,Homo,4qu5
0,1,3,Homo,4dco
1,2,3,Homo,4dco
0,1,2,Homo,3gjr
1,2,2,Homo,3gjr
0,1,3,Homo,2dko
0,1,2,Homo,4qua
0,1,2,Homo,3pd1
1,2,2,Homo,3pd1
2,3,2,Homo,3pd1
0,1,2,Homo,2j32
0,1,4,Homo,1cp3
0,1,2,Homo,1gfw
1,2,2,Homo,1gfw
2,3,2,Homo,1gfw
3,4,2,Homo,1gfw
4,5,2,Homo,1gfw
0,1,2,Homo,5ibp
0,1,2,Homo,4ps0
1,2,2,Homo,4ps0
0,1,2,Homo,3dei
1,2,2,Homo,3dei
2,3,4,Homo,3dei
0,1,2,Homo,4quj
0,1,3,Homo,2c2o
0,1,3,Homo,3gjq
1,2,3,Homo,3gjq
0,1,2,Homo,4ehf
1,2,2,Homo,4ehf
0,1,2,Homo,4qty
0,1,3,Homo,2xzd
1,2,3,Homo,2xzd
0,1,3,Homo,1pau
1,2,3,Homo,1pau
2,3,3,Homo,1pau
0,1,3,Homo,2xzt
1,2,3,Homo,2xzt
0,1,2,Homo,3kjf
0,1,4,Homo,1rhm
1,2,4,Homo,1rhm
0,1,6,Hetero,1i3o
0,1,2,Homo,2j31
0,1,4,Hetero,7xn4
0,1,2,Homo,4qu9
0,1,4,Homo,5ibr
0,1,4,Hetero,7xn6
0,1,3,Homo,2cnl
0,1,3,Homo,2c2k
0,1,4,Homo,5iab
0,1,2,Homo,2j30
0,1,4,Homo,4qug
0,1,2,Homo,5ias
0,1,4,Homo,5i9t
0,1,2,Homo,4pry
0,1,2,Homo,4ehk
1,2,2,Homo,4ehk
2,3,4,Homo,4ehk
0,1,4,Homo,1rhq
0,1,2,Homo,3h0e
0,1,2,Homo,3pcx
1,2,2,Homo,3pcx
2,3,2,Homo,3pcx
0,1,2,Homo,2xyh
0,1,2,Homo,1rhu
0,1,2,Homo,2xyp
0,1,2,Homo,3deh
1,2,2,Homo,3deh
2,3,4,Homo,3deh
0,1,3,Homo,2y0b
1,2,3,Homo,2y0b
0,1,3,Homo,2cnk
0,1,3,Homo,2c2m
0,1,6,Homo,4que
0,1,2,Homo,5iaj
0,1,3,Homo,2cnn
0,1,2,Homo,2xyg
0,1,6,Homo,2h5j
0,1,1,Homo,1qx3
0,1,3,Homo,2cno
0,1,6,Homo,5ic4
1,2,6,Homo,5ic4
0,1,3,Homo,3gjs
1,2,3,Homo,3gjs
0,1,2,Homo,5i9b
0,1,2,Homo,4ehd
1,2,2,Homo,4ehd
0,1,3,Homo,2h5i
0,1,2,Homo,4ehn
1,2,2,Homo,4ehn
0,1,2,Homo,4eha
1,2,2,Homo,4eha
2,3,4,Homo,4eha
0,1,2,Homo,1nms
1,2,2,Homo,1nms
0,1,2,Homo,4ehl
1,2,2,Homo,4ehl
2,3,4,Homo,4ehl
0,1,2,Homo,4jje
0,1,2,Homo,3pd0
1,2,2,Homo,3pd0
0,1,3,Homo,2cjy
0,1,2,Homo,4qub
0,1,4,Homo,4jr0
0,1,4,Homo,5iae
0,1,2,Homo,1rhr
0,1,2,Homo,4ehh
1,2,2,Homo,4ehh
0,1,2,Homo,1nmq
0,1,3,Homo,2cjx
0,1,4,Homo,4qud
0,1,3,Homo,5ian
0,1,2,Homo,4qtx
0,1,2,Homo,4jqz
0,1,3,Homo,5iag
0,1,4,Homo,4qui
1,2,4,Homo,4qui
0,1,2,Homo,5iar
0,1,3,Homo,2cdr
0,1,5,Homo,4quh
0,1,2,Homo,5iak
0,1,2,Homo,4qu0
0,1,6,Homo,3edq
