,assembly,n_uniprots,composition,crystal_id
0,1,1,Homo,7wmt
0,1,1,Homo,7ble
1,2,1,Homo,7ble
2,3,1,Homo,7ble
3,4,1,Homo,7ble
0,1,1,Homo,7egu
0,1,1,Homo,7nbj
1,2,1,Homo,7nbj
2,3,1,Homo,7nbj
3,4,1,Homo,7nbj
0,1,1,Homo,7rkk
1,2,1,Homo,7rkk
0,1,1,Homo,6pve
1,2,1,Homo,6pve
2,3,1,Homo,6pve
3,4,1,Homo,6pve
0,1,1,Homo,7sok
1,2,1,Homo,7sok
2,3,1,Homo,7sok
3,4,1,Homo,7sok
0,1,1,Homo,7eu5
1,2,1,Homo,7eu5
2,3,1,Homo,7eu5
3,4,1,Homo,7eu5
0,1,1,Homo,7et7
1,2,1,Homo,7et7
2,3,1,Homo,7et7
3,4,1,Homo,7et7
0,1,2,Homo,7wmc
0,1,1,Homo,7rkl
1,2,1,Homo,7rkl
2,3,1,Homo,7rkl
3,4,1,Homo,7rkl
0,1,1,Homo,2iip
1,2,1,Homo,2iip
2,3,1,Homo,2iip
3,4,1,Homo,2iip
0,1,1,Homo,5yjf
1,2,1,Homo,5yjf
2,3,1,Homo,5yjf
3,4,1,Homo,5yjf
0,1,1,Homo,7nbm
1,2,1,Homo,7nbm
2,3,1,Homo,7nbm
3,4,1,Homo,7nbm
0,1,4,Homo,6chh
0,1,1,Homo,7ehz
0,1,1,Homo,7ei2
0,1,1,Homo,3rod
1,2,1,Homo,3rod
2,3,1,Homo,3rod
3,4,1,Homo,3rod
0,1,1,Homo,7bkg
1,2,1,Homo,7bkg
2,3,1,Homo,7bkg
3,4,1,Homo,7bkg
0,1,1,Homo,6pvs
1,2,1,Homo,6pvs
2,3,1,Homo,6pvs
3,4,1,Homo,6pvs
0,1,1,Homo,6orr
1,2,1,Homo,6orr
2,3,1,Homo,6orr
3,4,1,Homo,6orr
4,5,4,Homo,6orr
0,1,1,Homo,7nbq
1,2,1,Homo,7nbq
2,3,1,Homo,7nbq
3,4,1,Homo,7nbq
